shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
Etos,etos.nl,backend_api,ok,4,146,Dove Hair Soothing Hydration Conditioner 400 ML,Dove,False,€13.99,https://www.etos.nl/producten/dove-hair-soothing-hydration-conditioner-400-ml-120902797.html
Etos,etos.nl,backend_api,ok,4,147,Garnier Loving Blends Avocado Olie & Karité Boter Leave-In Crème 200 ML,Loving Blends,False,€6.99,https://www.etos.nl/producten/garnier-loving-blends-avocado-olie-karite-boter-leave-in-creme-200-ml-120386665.html
Etos,etos.nl,backend_api,ok,4,148,Bjorn Axen Cool Blonde Coloring Silver Conditioner 250 ML,,False,€23.00,https://www.etos.nl/producten/bjorn-axen-cool-blonde-coloring-silver-conditioner-250-ml-120789350.html
Etos,etos.nl,backend_api,ok,4,149,Andrélon Pro Care Ceramide Thick & Full Conditioner #2 250 ML,Andrélon,False,€12.99,https://www.etos.nl/producten/andrelon-pro-care-ceramide-thick-full-conditioner-%232-250-ml-120862035.html
Etos,etos.nl,backend_api,ok,4,150,Lee Stafford Scalp Love Anti Hair-Loss Thickening Conditioner 250 ML,,False,€15.95,https://www.etos.nl/producten/lee-stafford-scalp-love-anti-hair-loss-thickening-conditioner-250-ml-120862191.html
Etos,etos.nl,backend_api,ok,4,151,Shea Moisture Manuka Honey Yoghurt Conditioner 384 ML,Shea Moisture,False,€14.69,https://www.etos.nl/producten/shea-moisture-manuka-honey-yoghurt-conditioner-384-ml-120773753.html
Etos,etos.nl,backend_api,ok,4,152,John Frieda Infinite Smooth Conditioner 250 ML,John Frieda,False,€13.49,https://www.etos.nl/producten/john-frieda-infinite-smooth-conditioner-250-ml-120893405.html
Etos,etos.nl,backend_api,ok,4,153,Andrélon Pro Nature Shea SOS Repair Leave-In 200 ML,Andrélon,False,€7.99,https://www.etos.nl/producten/andrelon-pro-nature-shea-sos-repair-leave-in-200-ml-120789544.html
Etos,etos.nl,backend_api,ok,4,154,Gliss Conditioner Ultimate Repair 200 ML,Gliss,True,€6.99,https://www.etos.nl/producten/gliss-conditioner-ultimate-repair-200-ml-120808611.html
Etos,etos.nl,backend_api,ok,4,155,African Pride Olive Miracle Leave-In Conditioner 355 ML,,False,€6.69,https://www.etos.nl/producten/african-pride-olive-miracle-leave-in-conditioner-355-ml-120337556.html
Etos,etos.nl,backend_api,ok,4,156,"Corsair 3-In-1 Frozen Elsa Shower Gel, Shampoo & Conditioner 300 ML",,False,€4.99,https://www.etos.nl/producten/corsair-3-in-1-frozen-elsa-shower-gel-shampoo-conditioner-300-ml-120870191.html
Etos,etos.nl,backend_api,ok,4,157,John Frieda Frizz Ease Dream Curls Conditioner Mini 75 ML,John Frieda,False,€3.99,https://www.etos.nl/producten/john-frieda-frizz-ease-dream-curls-conditioner-mini-75-ml-120667379.html
Etos,etos.nl,backend_api,ok,4,158,Drs Leenarts Conditioner 150 ML,,False,€10.99,https://www.etos.nl/producten/drs-leenarts-conditioner-150-ml-120517768.html
Etos,etos.nl,backend_api,ok,4,159,Olaplex No. 5P Blonde Enhancer Toning Conditioner 250 ML,Olaplex,False,€29.50,https://www.etos.nl/producten/olaplex-no.-5p-blonde-enhancer-toning-conditioner-250-ml%C2%A0-120799591.html
Etos,etos.nl,backend_api,ok,4,160,Vichy Dercos Anti-Roos-2-In-1-Shampoo + Conditioner 200 ML,,False,€21.50,https://www.etos.nl/producten/vichy-dercos-anti-roos-2-in-1-shampoo-%2B-conditioner-200-ml-120789763.html
Etos,etos.nl,backend_api,ok,4,161,Bjorn Axen Anti-Frizz Conditioner 250 ML,,False,€23.00,https://www.etos.nl/producten/bjorn-axen-anti-frizz-conditioner-250-ml-120789341.html
Etos,etos.nl,backend_api,ok,4,162,Shea Moisture Jamaican Black Castor Oil Leave in Conditioner 431 ML,Shea Moisture,False,€19.39,https://www.etos.nl/producten/shea-moisture-jamaican-black-castor-oil-leave-in-conditioner-431-ml-120773788.html
Etos,etos.nl,backend_api,ok,4,163,Björn Axén Moisture Conditioner 75 ML,,False,€7.50,https://www.etos.nl/producten/bjorn-axen-moisture-conditioner-75-ml-120921761.html
Etos,etos.nl,backend_api,ok,4,164,Living Proof Full Conditioner 236 ML,,False,€34.00,https://www.etos.nl/producten/living-proof-full-conditioner-236-ml-120924304.html
Etos,etos.nl,backend_api,ok,4,165,Lee Stafford Grow Strong & Long Conditioner 250 ML,,False,€15.95,https://www.etos.nl/producten/lee-stafford-grow-strong-long-conditioner--250-ml-120862158.html
Etos,etos.nl,backend_api,ok,4,166,Lee Stafford CoCo LoCo & Agave Shine Conditioner 250 ML,,False,€10.95,https://www.etos.nl/producten/lee-stafford-coco-loco-agave-shine-conditioner-250-ml-120862211.html
Etos,etos.nl,backend_api,ok,4,167,Living Proof Perfect Hair Day Conditioner 236 ML,,False,€34.00,https://www.etos.nl/producten/living-proof-perfect-hair-day-conditioner-236-ml-120924267.html
Etos,etos.nl,backend_api,ok,4,168,OGX Biotin & Collagen Conditioner 385 ML,OGX,False,€9.99,https://www.etos.nl/producten/ogx-biotin-collagen-conditioner--385-ml-120200795.html
Etos,etos.nl,backend_api,ok,4,169,Shea Moisture Manuka Honey Yoghurt Leave in Conditioner 237 ML,Shea Moisture,False,€13.55,https://www.etos.nl/producten/shea-moisture-manuka-honey-yoghurt-leave-in-conditioner-237-ml-120773745.html
Etos,etos.nl,backend_api,ok,4,170,Lee Stafford For The Love of Curls Conditioner 250 ML,,False,€17.50,https://www.etos.nl/producten/lee-stafford-for-the-love-of-curls-conditioner-250-ml-120862131.html
Etos,etos.nl,backend_api,ok,4,171,Lee Stafford Bleach Blondes Purple Toning Conditioner 250 ML,,False,€12.95,https://www.etos.nl/producten/lee-stafford-bleach-blondes-purple-toning-conditioner--250-ml-120862174.html
Etos,etos.nl,backend_api,ok,4,172,As I Am Coconut Cowash Condtioner 454 GR,,False,€11.29,https://www.etos.nl/producten/as-i-am-coconut-cowash-condtioner-454-gr-120337370.html
Etos,etos.nl,backend_api,ok,4,173,Color Wow Color Security Conditioner 250 ML,,False,€28.00,https://www.etos.nl/producten/color-wow-color-security-conditioner-250-ml-120891469.html
Etos,etos.nl,backend_api,ok,4,174,Bjorn Axen Volume Conditioner 250 ML,,False,€23.00,https://www.etos.nl/producten/bjorn-axen-volume-conditioner-250-ml-120906931.html
Etos,etos.nl,backend_api,ok,4,175,Bjorn Axen Scalp Conditioner 250 ML,,False,€23.00,https://www.etos.nl/producten/bjorn-axen-scalp-conditioner-250-ml-120789237.html
Etos,etos.nl,backend_api,ok,4,176,Living Proof Perfect Hair Day High-Shine Gloss 200 ML,,False,€36.00,https://www.etos.nl/producten/living-proof-perfect-hair-day-high-shine-gloss-200-ml-120924275.html
Etos,etos.nl,backend_api,ok,4,177,Etos Bond Treatment Conditioner 250 ML,Etos,False,€4.99,https://www.etos.nl/producten/etos-bond-treatment-conditioner-250-ml-120892138.html
Etos,etos.nl,backend_api,ok,4,178,Guhl Blond Glans Verzorging 2-in-1 Conditioner en Masker,Guhl,False,€10.99,https://www.etos.nl/producten/guhl-blond-glans-verzorging-2-in-1-conditioner-en-masker-120885667.html
Etos,etos.nl,backend_api,ok,4,179,Garnier Loving Blends Honing Goud Leave-In Crème 200 ML,Loving Blends,False,€6.99,https://www.etos.nl/producten/garnier-loving-blends-honing-goud-leave-in-creme-200-ml-120314080.html
Etos,etos.nl,backend_api,ok,4,180,Dove Hair Dandruff Control Conditioner 400 ML,Dove,False,€13.99,https://www.etos.nl/producten/dove-hair-dandruff-control-conditioner-400-ml-120902800.html
Etos,etos.nl,backend_api,ok,4,181,Dr. Organic Hemp Oil 2 In 1 Shampoo & Conditioner 265 ML,,False,€12.99,https://www.etos.nl/producten/dr.-organic-hemp-oil-2-in-1-shampoo-conditioner-265-ml-120890757.html
Etos,etos.nl,backend_api,ok,4,182,Lee Stafford Hyaluronic Hydration Conditioner 250 ML,,False,€14.95,https://www.etos.nl/producten/lee-stafford-hyaluronic-hydration-conditioner-250-ml-120924144.html
Etos,etos.nl,backend_api,ok,4,183,Andrélon Pro Care Amino + Glossy Shine Conditioner #2 250 ML,Andrélon,False,€12.99,https://www.etos.nl/producten/andrelon-pro-care-amino-%2B-glossy-shine-conditioner-%232-250-ml-120861972.html
Etos,etos.nl,backend_api,ok,4,184,Dove Hair Soothing Hydration Conditioner 90 ML,Dove,False,€3.49,https://www.etos.nl/producten/dove-hair-soothing-hydration-conditioner-90-ml-120917155.html
Etos,etos.nl,backend_api,ok,4,185,Andrélon Pro Care Amino + Glossy Shine Leave-in #3 200 ML,Andrélon,False,€12.99,https://www.etos.nl/producten/andrelon-pro-care-amino-%2B-glossy-shine-leave-in-%233-200-ml-120861956.html
Etos,etos.nl,backend_api,ok,4,186,Vichy Dercos Anti-Roos 2-In-1 Shampoo + Conditioner 390 ML,,False,€27.50,https://www.etos.nl/producten/vichy-dercos-anti-roos-2-in-1-shampoo-%2B-conditioner-390-ml-120789771.html
Etos,etos.nl,backend_api,ok,4,187,Gliss Oil Nutritive Conditioner 200 ML,Gliss,True,€6.99,https://www.etos.nl/producten/gliss-oil-nutritive-conditioner-200-ml-112178137.html
Etos,etos.nl,backend_api,ok,5,188,L'Oréal Paris Elvive Extraordinary Oil Conditioner 200 ML,L'Oréal,False,€6.59,https://www.etos.nl/producten/loreal-paris-elvive-extraordinary-oil-conditioner-200-ml-112179535.html
Etos,etos.nl,backend_api,ok,5,189,L'Oréal Paris Elvive Fiber Booster Conditioner 150 ML,L'Oréal,False,€13.99,https://www.etos.nl/producten/loreal-paris-elvive-fiber-booster-conditioner-150-ml-120836785.html
Etos,etos.nl,backend_api,ok,5,190,Gliss Oil Nutritive Anti-Klitspray 200 ML,Gliss,True,€7.99,https://www.etos.nl/producten/gliss-oil-nutritive-anti-klitspray-200-ml-110835201.html
Etos,etos.nl,backend_api,ok,5,191,Childs Farm 3-In-1 Strawberry & Mint Swim 250 ML,,False,€6.99,https://www.etos.nl/producten/childs-farm-3-in-1-strawberry-mint-swim-250-ml-120870078.html
Etos,etos.nl,backend_api,ok,5,192,African Pride Shea Miracle Leave-In Conditioner 425 GR,,False,€6.69,https://www.etos.nl/producten/african-pride-shea-miracle-leave-in-conditioner-425-gr-120336781.html
Etos,etos.nl,backend_api,ok,5,193,"Corsair 3-In-1 Spiderman Shower Gel, Shampoo & Conditioner 300 ML",,False,€4.99,https://www.etos.nl/producten/corsair-3-in-1-spiderman-shower-gel-shampoo-conditioner-300-ml-120870174.html
Etos,etos.nl,backend_api,ok,5,194,Garnier Loving Blends Argan & Cameliaolie Conditioner 250 ML,Loving Blends,False,€6.19,https://www.etos.nl/producten/garnier-loving-blends-argan-cameliaolie-conditioner-250-ml-120625638.html
Etos,etos.nl,backend_api,ok,5,195,L'Oréal Paris Elvive Extraordinary Oil Conditioner 200 ML,L'Oréal,False,€7.59,https://www.etos.nl/producten/loreal-paris-elvive-extraordinary-oil-conditioner-200-ml-120267156.html
Albert Heijn,ah.nl,backend_api,ok,1,1,NIVEA Diamond gloss conditioner 200 ml,NIVEA,False,"€4,09",https://www.ah.nl/producten/product/wi90705/nivea-diamond-gloss-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,2,NIVEA 2-in-1 Express shampoo & conditioner 250 ml,NIVEA,False,"€4,69",https://www.ah.nl/producten/product/wi164250/nivea-2-in-1-express-shampoo-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,1,3,Schauma Conditioner anti-klit 250 ml,Schauma,True,"€3,99",https://www.ah.nl/producten/product/wi606396/schauma-conditioner-anti-klit-250-ml
Albert Heijn,ah.nl,backend_api,ok,1,4,Care Argan oil nourishing conditioner 300 ml,Care,False,"€2,49",https://www.ah.nl/producten/product/wi600106/care-argan-oil-nourishing-conditioner-300-ml
Albert Heijn,ah.nl,backend_api,ok,1,5,Andrélon Oil & care conditioner 200 ml,Andrélon,False,"€4,99",https://www.ah.nl/producten/product/wi595228/andr-lon-oil-care-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,6,Care Sweet apple gloss deep conditioner 300 ml,Care,False,"€2,99",https://www.ah.nl/producten/product/wi600116/care-sweet-apple-gloss-deep-conditioner-300-ml
Albert Heijn,ah.nl,backend_api,ok,1,7,Gliss Conditioner total repair 200 ml,Gliss,True,"€3,49",https://www.ah.nl/producten/product/wi110075/gliss-conditioner-total-repair-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,8,Care Protein rice repair conditioner 300 ml,Care,False,"€2,49",https://www.ah.nl/producten/product/wi600128/care-protein-rice-repair-conditioner-300-ml
Albert Heijn,ah.nl,backend_api,ok,1,9,Care Sensitive conditioner 300 ml,Care,False,"€2,99",https://www.ah.nl/producten/product/wi600120/care-sensitive-conditioner-300-ml
Albert Heijn,ah.nl,backend_api,ok,1,10,Andrélon Levendig lang conditioner 200 ml,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi595226/andr-lon-levendig-lang-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,11,Guhl Rijke voeding conditioner 200 ml,Guhl,False,"€9,29",https://www.ah.nl/producten/product/wi142849/guhl-rijke-voeding-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,12,Gliss Conditioner liquid silk 200 ml,Gliss,True,"€3,49",https://www.ah.nl/producten/product/wi569394/gliss-conditioner-liquid-silk-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,13,Andrélon Kokos volume boost conditioner 200 ml,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi595231/andr-lon-kokos-volume-boost-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,14,Syoss Conditioner keratin 250 ml,Syoss,True,"€3,74",https://www.ah.nl/producten/product/wi586869/syoss-conditioner-keratin-250-ml
Albert Heijn,ah.nl,backend_api,ok,1,15,Andrélon Perfecte krul conditioner 200 ml,Andrélon,False,"€5,55",https://www.ah.nl/producten/product/wi595229/andr-lon-perfecte-krul-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,16,Andrélon Intense repair conditioner 200 ml,Andrélon,False,"€5,55",https://www.ah.nl/producten/product/wi595224/andr-lon-intense-repair-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,17,L'Oréal Paris Elvive Conditioner dream lengths 200 ml,L'Oréal Paris Elvive,False,"€7,59",https://www.ah.nl/producten/product/wi428695/l-or-al-paris-elvive-conditioner-dream-lengths-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,18,L'Oréal Paris Elvive Hyaluron plump hydraterende conditioner 200 ml,L'Oréal Paris Elvive,False,"€7,59",https://www.ah.nl/producten/product/wi512467/l-or-al-paris-elvive-hyaluron-plump-hydraterende-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,19,Andrélon Extra glans conditioner 200 ml,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi595232/andr-lon-extra-glans-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,20,Loving Blends Avocado olie intens voedende conditioner 250 ml,Loving Blends,False,"€6,19",https://www.ah.nl/producten/product/wi460885/loving-blends-avocado-olie-intens-voedende-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,1,21,Gliss Full hair wonder conditioner 200 ml,Gliss,True,"€3,49",https://www.ah.nl/producten/product/wi586876/gliss-full-hair-wonder-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,22,John Frieda Dream curls conditioner 250 ml,John Frieda,False,"€13,49",https://www.ah.nl/producten/product/wi110690/john-frieda-dream-curls-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,1,23,Loving Blends Milde haver conditioner 250 ml,Loving Blends,False,"€6,19",https://www.ah.nl/producten/product/wi460881/loving-blends-milde-haver-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,1,24,Andrélon Stralend blond conditioner 200 ml,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi595265/andr-lon-stralend-blond-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,1,25,Loving Blends Honinggoud conditioner 250 ml,Loving Blends,False,"€6,19",https://www.ah.nl/producten/product/wi460888/loving-blends-honinggoud-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,2,26,L'Oréal Paris Elvive Color-vive conditioner 200 ml,L'Oréal Paris Elvive,False,"€7,59",https://www.ah.nl/producten/product/wi188625/l-or-al-paris-elvive-color-vive-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,2,27,Syoss Conditioner repair 250 ml,Syoss,True,"€3,74",https://www.ah.nl/producten/product/wi586860/syoss-conditioner-repair-250-ml
Albert Heijn,ah.nl,backend_api,ok,2,28,L'Oréal Paris Elvive Hydra hyaluronic pure conditioner 200 ml,L'Oréal Paris Elvive,False,"€7,59",https://www.ah.nl/producten/product/wi571264/l-or-al-paris-elvive-hydra-hyaluronic-pure-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,2,29,Neutral Parfumvrij conditioner 250 ml,Neutral,False,"€5,85",https://www.ah.nl/producten/product/wi218315/neutral-parfumvrij-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,2,30,L'Oréal Paris Elvive Extraordinary oil voedende conditioner 200 ml,L'Oréal Paris Elvive,False,"€7,59",https://www.ah.nl/producten/product/wi232008/l-or-al-paris-elvive-extraordinary-oil-voedende-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,2,31,Andrélon Levendige kleur conditioner 200 ml,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi595227/andr-lon-levendige-kleur-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,2,32,L'Oréal Paris Elvive Elv total rep5 crsp 200 ml,L'Oréal Paris Elvive,False,"€6,79",https://www.ah.nl/producten/product/wi187903/l-or-al-paris-elvive-elv-total-rep5-crsp-200-ml
Albert Heijn,ah.nl,backend_api,ok,2,33,L'Oréal Paris Elvive Color-vive conditioner 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€12,90",https://www.ah.nl/producten/product/wi612405/l-or-al-paris-elvive-color-vive-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,2,34,L'Oréal Paris Elvive Glycolic gloss conditioner 200 ml,L'Oréal Paris Elvive,False,"€7,59",https://www.ah.nl/producten/product/wi606310/l-or-al-paris-elvive-glycolic-gloss-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,2,35,Andrélon Oil & care conditioner 2-pack 2 stuks,Andrélon,False,"€4,99",https://www.ah.nl/producten/product/wi608558/andr-lon-oil-care-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,2,36,Care Argan oil nourishing conditioner 3-pack 3 stuks,Care,False,"€6,87",https://www.ah.nl/producten/product/wi604467/care-argan-oil-nourishing-conditioner-3-pack-3-stuks
Albert Heijn,ah.nl,backend_api,ok,2,37,L'Oréal Paris Elvive Glycolic gloss conditioner 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€12,90",https://www.ah.nl/producten/product/wi612428/l-or-al-paris-elvive-glycolic-gloss-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,2,38,L'Oréal Paris Elvive Glycolic gloss conditioner 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€30,36",https://www.ah.nl/producten/product/wi612430/l-or-al-paris-elvive-glycolic-gloss-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,2,39,Care Argan oil nourishing conditioner 4-pack 4 stuks,Care,False,"€8,96",https://www.ah.nl/producten/product/wi622113/care-argan-oil-nourishing-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,2,40,Care Protein rice repair conditioner 2-pack 2 stuks,Care,False,"€4,73",https://www.ah.nl/producten/product/wi622270/care-protein-rice-repair-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,2,41,Andrélon Levendige kleur conditioner 2-pack 2 stuks,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi624803/andr-lon-levendige-kleur-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,2,42,Andrélon Levendige kleur conditioner 4-pack 4 stuks,Andrélon,False,"€13,78",https://www.ah.nl/producten/product/wi624804/andr-lon-levendige-kleur-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,2,43,Andrélon Levendige kleur conditioner 6-pack 6 stuks,Andrélon,False,"€20,67",https://www.ah.nl/producten/product/wi624805/andr-lon-levendige-kleur-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,2,44,L'Oréal Paris Elvive Hydra hyaluronic pure conditi 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€12,90",https://www.ah.nl/producten/product/wi614115/l-or-al-paris-elvive-hydra-hyaluronic-pure-conditi-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,2,45,L'Oréal Paris Elvive Hydra hyaluronic pure conditi 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€22,77",https://www.ah.nl/producten/product/wi614116/l-or-al-paris-elvive-hydra-hyaluronic-pure-conditi-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,2,46,L'Oréal Paris Elvive Hydra hyaluronic pure conditi 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€30,36",https://www.ah.nl/producten/product/wi614117/l-or-al-paris-elvive-hydra-hyaluronic-pure-conditi-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,2,47,L'Oréal Paris Elvive Extraordinary oil voedende co 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€12,90",https://www.ah.nl/producten/product/wi612423/l-or-al-paris-elvive-extraordinary-oil-voedende-co-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,2,48,Care Sweet apple gloss deep conditioner 3pack 3 stuks,Care,False,"€8,25",https://www.ah.nl/producten/product/wi604521/care-sweet-apple-gloss-deep-conditioner-3pack-3-stuks
Albert Heijn,ah.nl,backend_api,ok,2,49,L'Oréal Paris Elvive Extraordinary oil voedende co 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€22,77",https://www.ah.nl/producten/product/wi612424/l-or-al-paris-elvive-extraordinary-oil-voedende-co-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,3,50,L'Oréal Paris Elvive Extraordinary oil voedende co 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€30,36",https://www.ah.nl/producten/product/wi612425/l-or-al-paris-elvive-extraordinary-oil-voedende-co-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,3,51,Andrélon Stralend blond conditioner 2-pack 2 stuks,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi624857/andr-lon-stralend-blond-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,3,52,Andrélon Stralend blond conditioner 4-pack 4 stuks,Andrélon,False,"€13,78",https://www.ah.nl/producten/product/wi624858/andr-lon-stralend-blond-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,3,53,Andrélon Stralend blond conditioner 6-pack 6 stuks,Andrélon,False,"€20,67",https://www.ah.nl/producten/product/wi624859/andr-lon-stralend-blond-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,3,54,Andrélon Zilver care conditioner 2-pack 2 stuks,Andrélon,False,"€9,49",https://www.ah.nl/producten/product/wi624872/andr-lon-zilver-care-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,3,55,Andrélon Zilver care conditioner 4-pack 4 stuks,Andrélon,False,"€18,98",https://www.ah.nl/producten/product/wi624873/andr-lon-zilver-care-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,3,56,Andrélon Zilver care conditioner 6-pack 6 stuks,Andrélon,False,"€28,47",https://www.ah.nl/producten/product/wi624874/andr-lon-zilver-care-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,3,57,Care Protein rice repair conditioner 4-pack 4 stuks,Care,False,"€8,96",https://www.ah.nl/producten/product/wi622271/care-protein-rice-repair-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,3,58,Care Protein rice repair conditioner 3-pack 3 stuks,Care,False,"€6,87",https://www.ah.nl/producten/product/wi604508/care-protein-rice-repair-conditioner-3-pack-3-stuks
Albert Heijn,ah.nl,backend_api,ok,3,59,Loving Blends Avocado olie intens voedende conditi 2pk 2 stuks,Loving Blends,False,"€10,52",https://www.ah.nl/producten/product/wi612454/loving-blends-avocado-olie-intens-voedende-conditi-2pk-2-stuks
Albert Heijn,ah.nl,backend_api,ok,3,60,Loving Blends Avocado olie intens voedende conditi 4pk 4 stuks,Loving Blends,False,"€18,57",https://www.ah.nl/producten/product/wi612455/loving-blends-avocado-olie-intens-voedende-conditi-4pk-4-stuks
Albert Heijn,ah.nl,backend_api,ok,3,61,Loving Blends Avocado olie intens voedende conditi 6pk 6 stuks,Loving Blends,False,"€24,76",https://www.ah.nl/producten/product/wi612456/loving-blends-avocado-olie-intens-voedende-conditi-6pk-6-stuks
Albert Heijn,ah.nl,backend_api,ok,3,62,Neutral Parfumvrij conditioner 2-pack 2 stuks,Neutral,False,"€5,85",https://www.ah.nl/producten/product/wi625510/neutral-parfumvrij-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,3,63,Neutral Parfumvrij conditioner 4-pack 4 stuks,Neutral,False,"€11,70",https://www.ah.nl/producten/product/wi625511/neutral-parfumvrij-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,3,64,Neutral Parfumvrij conditioner 6-pack 6 stuks,Neutral,False,"€17,55",https://www.ah.nl/producten/product/wi625512/neutral-parfumvrij-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,3,65,Care Sensitive conditioner 3-pack 3 stuks,Care,False,"€8,25",https://www.ah.nl/producten/product/wi604516/care-sensitive-conditioner-3-pack-3-stuks
Albert Heijn,ah.nl,backend_api,ok,3,66,Andrélon Intense repair conditioner 2-pack 2 stuks,Andrélon,False,"€5,55",https://www.ah.nl/producten/product/wi624764/andr-lon-intense-repair-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,3,67,Andrélon Intense repair conditioner 4-pack 4 stuks,Andrélon,False,"€11,10",https://www.ah.nl/producten/product/wi624765/andr-lon-intense-repair-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,3,68,Andrélon Intense repair conditioner 6-pack 6 stuks,Andrélon,False,"€16,65",https://www.ah.nl/producten/product/wi624766/andr-lon-intense-repair-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,3,69,NIVEA Diamond gloss conditioner 2-pack 2 stuks,NIVEA,False,"€6,95",https://www.ah.nl/producten/product/wi610954/nivea-diamond-gloss-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,3,70,NIVEA Diamond gloss conditioner 4-pack 4 stuks,NIVEA,False,"€12,27",https://www.ah.nl/producten/product/wi611244/nivea-diamond-gloss-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,3,71,NIVEA Diamond gloss conditioner 6-pack 6 stuks,NIVEA,False,"€15,95",https://www.ah.nl/producten/product/wi611245/nivea-diamond-gloss-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,3,72,L'Oréal Paris Elvive Elv total rep5 crsp 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€11,54",https://www.ah.nl/producten/product/wi614100/l-or-al-paris-elvive-elv-total-rep5-crsp-2-pack-2-stuks
