shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,9,213,6x Marcel’s Green Soap Conditioner Caring argan & Oudh (300 ml),,False,"€23,36",https://www.koopjesdrogisterij.nl/6x-marcel-s-green-soap-conditioner-caring-argan-oudh-300-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,9,214,6x Marcel’s Green Soap Conditioner Every Day Vanilla & Cherry Blossom (300 ml),,False,"€23,36",https://www.koopjesdrogisterij.nl/6x-marcel-s-green-soap-conditioner-every-day-vanilla-cherry-blossom-300-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,9,215,Weleda Rozemarijn Revitaliserende Conditioner (150 ml),Weleda,False,"€6,99",https://www.koopjesdrogisterij.nl/weleda-rozemarijn-revitaliserende-conditioner-150-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,9,216,Garnier Loving Blends Conditioner Chamomile (250 ml),Loving Blends,False,"€4,45",https://www.koopjesdrogisterij.nl/garnier-loving-blends-conditioner-chamomile-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,217,Guhl Panthenol + Repair 2-1 Treatment & Conditioner (200 ml),Guhl,False,"€6,44",https://www.koopjesdrogisterij.nl/guhl-panthenol-repair-2-1-treatment-conditioner-200-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,218,Maui Moisture Thicken & Restore Babu Fibers Conditioner (385 ml),,False,"€11,71",https://www.koopjesdrogisterij.nl/maui-moisture-thicken-restore-babu-fibers-conditioner-385-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,219,Naturtint Curl Definer Leave-In Conditioner (200 ml),,False,"€15,69",https://www.koopjesdrogisterij.nl/naturtint-curl-definer-leave-in-conditioner-200-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,220,"Ogx Travelsize Brazilian Keratin Smooth Conditioner (88,7 ml)",OGX,False,"€4,12",https://www.koopjesdrogisterij.nl/ogx-travelsize-brazilian-keratin-smooth-conditioner-88-7-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,221,"Ogx Renewing Argan Oil Of Morocco Conditioner (88,7 ml)",OGX,False,"€3,95",https://www.koopjesdrogisterij.nl/ogx-renewing-argan-oil-of-morocco-conditioner-88-7-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,222,Palmers Conditioner Coconut Oil Formula (400 ml),,False,"€7,33",https://www.koopjesdrogisterij.nl/palmers-conditioner-coconut-oil-formula-400-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,223,Palmers Conditioner Coconut Oil Formula Leave In (250 ml),,False,"€9,12",https://www.koopjesdrogisterij.nl/palmers-conditioner-coconut-oil-formula-leave-in-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,224,So Bio Etic Conditioner Almond Milk Rice Proteins (200 ml),,False,"€9,70",https://www.koopjesdrogisterij.nl/so-bio-etic-conditioner-almond-milk-rice-proteins-200-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,225,So Bio Etic Conditioner Colour & Shine Hibiscus (200 ml),,False,"€7,98",https://www.koopjesdrogisterij.nl/so-bio-etic-conditioner-colour-shine-hibiscus-200-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,226,Argan Oil Conditioner (300 ml),,False,"€2,74",https://www.koopjesdrogisterij.nl/argan-oil-conditioner-300-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,227,L’Oréal Paris Elvive Conditioner Growth Factor (150 ml),Elvive,False,"€8,54",https://www.koopjesdrogisterij.nl/elvive-cremespoeling-1-fiber-booster-anti-haaruitval-150-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,228,Garnier Fructis Hair Food Conditioner Pineapple (350 ml),Garnier,False,"€6,05",https://www.koopjesdrogisterij.nl/garnier-fructis-conditioner-hair-food-pineapple-350-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,229,Garnier Loving Blends Shampoo & Conditioner Kids Abrikoos Hypo (250 ml),Loving Blends,False,"€4,52",https://www.koopjesdrogisterij.nl/garnier-loving-blends-shampoo-conditioner-kids-abrikoos-hypo-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,230,Noughty Conditioner To The Rescue (250 ml),,False,"€7,73",https://www.koopjesdrogisterij.nl/noughty-conditioner-to-the-rescue-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,231,Noughty Conditioner Wave Hello (250 ml),,False,"€8,68",https://www.koopjesdrogisterij.nl/noughty-conditioner-wave-hello-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,232,Petal Fresh Conditioner Pomegranate & Açai (475 ml),,False,"€10,08",https://www.koopjesdrogisterij.nl/petal-fresh-conditioner-pomegranate-acai-475-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,233,Syoss Conditioner Deep Intense Color (250 ml),Syoss,True,"€3,99",https://www.koopjesdrogisterij.nl/syoss-conditioner-deep-intense-color-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,234,Syoss Conditioner Deep Intense Curl (250 ml),Syoss,True,"€4,87",https://www.koopjesdrogisterij.nl/syoss-conditioner-deep-intense-curl-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,235,Syoss Conditioner Deep Intense Fullness (250 ml),Syoss,True,"€5,19",https://www.koopjesdrogisterij.nl/syoss-conditioner-deep-intense-fullness-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,236,Syoss Conditioner Deep Intense Keratin (250 ml),Syoss,True,"€3,62",https://www.koopjesdrogisterij.nl/syoss-conditioner-deep-intense-keratin-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,237,Syoss Conditioner Deep Intense Oleo (250 ml),Syoss,True,"€4,14",https://www.koopjesdrogisterij.nl/syoss-conditioner-deep-intense-oleo-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,238,Syoss Conditioner Deep Intense Repair (250 ml),Syoss,True,"€4,29",https://www.koopjesdrogisterij.nl/syoss-conditioner-deep-intense-repair-250-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,239,Xhc Botanical Aloe Vera Conditioner (400 ml),,False,"€2,32",https://www.koopjesdrogisterij.nl/xhc-botanical-aloe-vera-conditioner-400-ml.html
KoopjesDrogisterij,koopjesdrogisterij.nl,backend_api,ok,10,240,Xhc Coconut Conditioner (400 ml),,False,"€2,32",https://www.koopjesdrogisterij.nl/xhc-coconut-conditioner-400-ml.html
Kruidvat,kruidvat.nl,jina_paginated,ok,2,1,SheaMoisture SheaMoisture Coconut & Hibiscus Curl & Shine Conditioner 384ml,SheaMoisture,False,,https://www.kruidvat.nl/sheamoisture-coconut-hibiscus-curl-shine-conditioner/p/5435977
Kruidvat,kruidvat.nl,jina_paginated,ok,2,2,BLEACH LONDON Bleach London Violet Skies Semipermanente Haarkleuring 150ml,,False,,https://www.kruidvat.nl/bleach-london-violet-skies-semipermanente-haarkleuring/p/6426355
Kruidvat,kruidvat.nl,jina_paginated,ok,2,3,OGX OGX Bond Protein Repair Conditioner 385ml - Droog en beschadigd haar,OGX,False,,https://www.kruidvat.nl/ogx-bond-protein-repair-conditioner/p/6506449
Kruidvat,kruidvat.nl,jina_paginated,ok,2,4,Monday Monday Moisture Conditioner 354ml,,False,,https://www.kruidvat.nl/monday-moisture-conditioner/p/5917854
Kruidvat,kruidvat.nl,jina_paginated,ok,2,5,Kruidvat Power Curls Kruidvat Power Curls Conditioner 400ml,Kruidvat,False,,https://www.kruidvat.nl/kruidvat-power-curls-conditioner/p/6051057
Kruidvat,kruidvat.nl,jina_paginated,ok,2,6,Cantu Cantu Shea Butter Sulfate-Free Hydrating Cream Conditioner 400ml,Cantu,False,,https://www.kruidvat.nl/cantu-shea-butter-sulfate-free-hydrating-cream-conditioner/p/3805229
Kruidvat,kruidvat.nl,jina_paginated,ok,2,7,OGX OGX Brazilian Keratin Smooth & Sleek Conditioner 385ml - Pluizig en krullend haar,OGX,False,,https://www.kruidvat.nl/ogx-brazilian-keratin-smooth-sleek-conditioner/p/3301551
Trekpleister,trekpleister.nl,jina_paginated,ok,2,1,Andrélon Oil & Care Conditioner,Andrélon,False,,https://www.trekpleister.nl/andrelon-oil-care-conditioner/p/6292809
Trekpleister,trekpleister.nl,jina_paginated,ok,2,2,L'Oréal Paris Elvive Dream Lengths Conditioner,L'Oréal,False,,https://www.trekpleister.nl/loreal-paris-elvive-dream-lengths-conditioner/p/4324244
Trekpleister,trekpleister.nl,jina_paginated,ok,2,3,Andrélon Levendig Lang Conditioner,Andrélon,False,,https://www.trekpleister.nl/andrelon-levendig-lang-conditioner/p/6292802
Trekpleister,trekpleister.nl,jina_paginated,ok,2,4,Andrélon Perfecte Krul Conditioner,Andrélon,False,,https://www.trekpleister.nl/andrelon-perfecte-krul-conditioner/p/6292788
Trekpleister,trekpleister.nl,jina_paginated,ok,2,5,Andrélon Zilver Care Conditioner,Andrélon,False,,https://www.trekpleister.nl/andrelon-zilver-care-conditioner/p/6292837
Trekpleister,trekpleister.nl,jina_paginated,ok,2,6,L'Oréal Paris Elvive Color Vive Kleurbeschermende Conditioner,L'Oréal,False,,https://www.trekpleister.nl/loreal-paris-elvive-color-vive-kleurbeschermende-conditioner/p/3827349
Trekpleister,trekpleister.nl,jina_paginated,ok,2,7,Head & Shoulders Citrus Fresh 2-in-1 Antiroosshampoo,Head & Shoulders,False,,https://www.trekpleister.nl/head-shoulders-citrus-fresh-2-in-1-antiroosshampoo/p/4681349
Trekpleister,trekpleister.nl,jina_paginated,ok,2,8,Head & Shoulders Jeukende Hoofdhuid 2-in-1 Antiroosshampoo,Head & Shoulders,False,,https://www.trekpleister.nl/head-shoulders-jeukende-hoofdhuid-2-in-1-antiroosshampoo/p/4671864
Trekpleister,trekpleister.nl,jina_paginated,ok,2,9,Garnier Loving Blends Honing Goud Herstellende Conditioner,Loving Blends,False,,https://www.trekpleister.nl/garnier-loving-blends-honing-goud-herstellende-conditioner/p/4822161
Trekpleister,trekpleister.nl,jina_paginated,ok,2,10,Head & Shoulders Classic 2-in-1 Antiroosshampoo,Head & Shoulders,False,,https://www.trekpleister.nl/head-shoulders-classic-2-in-1-antiroosshampoo/p/4671794
Trekpleister,trekpleister.nl,jina_paginated,ok,2,11,Garnier Loving Blends Avocado-olie & Sheaboter Conditioner,Loving Blends,False,,https://www.trekpleister.nl/garnier-loving-blends-avocado-olie-sheaboter-conditioner/p/4822175
Trekpleister,trekpleister.nl,jina_paginated,ok,2,12,L'Oréal Paris Elvive Hydra Hyaluronic Hydraterende Conditioner,L'Oréal,False,,https://www.trekpleister.nl/loreal-paris-elvive-hydra-hyaluronic-hydraterende-conditioner/p/5605237
Trekpleister,trekpleister.nl,jina_paginated,ok,2,13,Syoss Intense Keratin Deep Conditioner,Syoss,True,,https://www.trekpleister.nl/syoss-intense-keratin-deep-conditioner/p/6240652
Trekpleister,trekpleister.nl,jina_paginated,ok,2,14,Andrélon Kokos Volume Boost Conditioner,Andrélon,False,,https://www.trekpleister.nl/andrelon-kokos-volume-boost-conditioner/p/6292830
Trekpleister,trekpleister.nl,jina_paginated,ok,2,15,Head & Shoulders Menthol Fresh 2-in-1 Antiroosshampoo,Head & Shoulders,False,,https://www.trekpleister.nl/head-shoulders-menthol-fresh-2-in-1-antiroosshampoo/p/4672333
Trekpleister,trekpleister.nl,jina_paginated,ok,2,16,Head & Shoulders Classic 2-in-1 Antiroosshampoo,Head & Shoulders,False,,https://www.trekpleister.nl/head-shoulders-classic-2-in-1-antiroosshampoo/p/4672074
Trekpleister,trekpleister.nl,jina_paginated,ok,2,17,Andrélon Intense Repair Conditioner,Andrélon,False,,https://www.trekpleister.nl/andrelon-intense-repair-conditioner/p/6292795
Trekpleister,trekpleister.nl,jina_paginated,ok,2,18,Dove Scalp + Hair Therapy Damage Rescue Conditioner,Dove,False,,https://www.trekpleister.nl/dove-scalp-hair-therapy-damage-rescue-conditioner/p/6500380
Trekpleister,trekpleister.nl,jina_paginated,ok,2,19,Dove Scalp+Hair Therapy Density & Growth Conditioner,Dove,False,,https://www.trekpleister.nl/dove-scalphair-therapy-density-growth-conditioner/p/6514898
Trekpleister,trekpleister.nl,jina_paginated,ok,2,20,L'Oréal Paris Glycolic Gloss Glansbeschermende Conditioner,L'Oréal,False,,https://www.trekpleister.nl/loreal-paris-glycolic-gloss-glansbeschermende-conditioner/p/6505504
Bol.com,bol.com,backend_api,ok,1,1,Schwarzkopf Bc Color Freeze Conditioner 200Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bc-color-freeze-conditioner-200ml/9200000092516021/
Bol.com,bol.com,backend_api,ok,1,2,Schwarzkopf Bc Color Freeze Shampoo Conditioner 500Ml 200Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bc-color-freeze-shampoo-conditioner-500ml-200ml/9300000171713467/
Bol.com,bol.com,backend_api,ok,1,3,Schwarzkopf Bc Frizz Away Shampoo Conditioner 2X1000Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bc-frizz-away-shampoo-conditioner-2x1000ml/9300000171728097/
Bol.com,bol.com,backend_api,ok,1,4,Schwarzkopf Bc Repair Rescue Shampoo 250Ml Conditioner 200Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bc-repair-rescue-shampoo-250ml-conditioner-200ml/9300000117186203/
Bol.com,bol.com,backend_api,ok,1,5,Schwarzkopf Bc Repair Rescue Shampoo Conditioner 2X1000Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bc-repair-rescue-shampoo-conditioner-2x1000ml/9300000171722269/
Bol.com,bol.com,backend_api,ok,1,6,Schwarzkopf Bc Time Restore Q10 Conditioner 200 Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bc-time-restore-q10-conditioner-200-ml/9300000122289512/
Bol.com,bol.com,backend_api,ok,1,7,Schwarzkopf Blond Me Purple Toning Shampoo Conditioner Set,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-blond-me-purple-toning-shampoo-conditioner-set/9300000245479205/
Bol.com,bol.com,backend_api,ok,1,8,Schwarzkopf Blondme Bond Repair Purple Conditioner 250Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-blondme-bond-repair-purple-conditioner-250ml/9300000229486129/
Bol.com,bol.com,backend_api,ok,1,9,Schwarzkopf Blondme Bond Repair Purple Conditioner 250Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-blondme-bond-repair-purple-conditioner-250ml/9300000224465787/
Bol.com,bol.com,backend_api,ok,1,10,Schwarzkopf Blondme Cool Blondes Neutralizing Spray Conditioner 150 Ml Vrouwen Voor Beschadigd Haar Geblondeerd Haar Conditioner Voor Ieder Haartype,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-blondme-cool-blondes-neutralizing-spray-conditioner-150-ml-vrouwen-voor-beschadigd-haar-geblondeerd-haar-conditioner-voor-ieder-haartype/9300000029780772/
Bol.com,bol.com,backend_api,ok,1,11,Schwarzkopf Bonacure Color Freeze Spray Conditioner 200Ml Conditioner Voor Ieder Haartype,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bonacure-color-freeze-spray-conditioner-200ml-conditioner-voor-ieder-haartype/9200000053097124/
Bol.com,bol.com,backend_api,ok,1,12,Schwarzkopf Bonacure Color Freeze Spray Conditioner 400Ml Conditioner Voor Ieder Haartype,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bonacure-color-freeze-spray-conditioner-400ml-conditioner-voor-ieder-haartype/9300000083664283/
Bol.com,bol.com,backend_api,ok,1,13,Schwarzkopf Bonacure Frizz Away Conditioner 1000Ml Vrouwen Voor Conditioner Voor Ieder Haartype,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bonacure-frizz-away-conditioner-1000ml-vrouwen-voor-conditioner-voor-ieder-haartype/9300000122064639/
Bol.com,bol.com,backend_api,ok,1,14,Schwarzkopf Bonacure Moisture Kick Glycerol Shampoo Conditioner Spray Conditioner 250 200 200 Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bonacure-moisture-kick-glycerol-shampoo-conditioner-spray-conditioner-250-200-200-ml/9300000198155414/
Bol.com,bol.com,backend_api,ok,1,15,Schwarzkopf Bonacure Volume Boost Creatine Shampoo Jelly Conditioner 250 200 Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-bonacure-volume-boost-creatine-shampoo-jelly-conditioner-250-200-ml/9300000198155415/
Bol.com,bol.com,backend_api,ok,1,16,Schwarzkopf Conditioner Anti Klit Lang Of Krullend Haar 250Ml 1 Stuk,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-conditioner-anti-klit-lang-of-krullend-haar-250ml-1-stuk/9300000229284236/
Bol.com,bol.com,backend_api,ok,1,17,Schwarzkopf Conditioner Anti Klit Lang Of Krullend Haar 250Ml Bulkverpakking 15 Stuks,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-conditioner-anti-klit-lang-of-krullend-haar-250ml-bulkverpakking-15-stuks/9300000241110497/
Bol.com,bol.com,backend_api,ok,1,18,Schwarzkopf Cremespoeling Schwarzkopf Bc Sensitive Soothe Shampoo,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-cremespoeling-schwarzkopf-bc-sensitive-soothe-shampoo/9200000022410637/
Bol.com,bol.com,backend_api,ok,1,19,Schwarzkopf Kids Girls Fee Shampoo Conditioner 2 X 250 Ml,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-kids-girls-fee-shampoo-conditioner-2-x-250-ml/9300000152109672/
Bol.com,bol.com,backend_api,ok,1,20,Schwarzkopf Professional Bonacure Repair Rescue Spray Conditioner 3 X 200 Ml Voordeelverpakking,Schwarzkopf,True,,https://www.bol.com/nl/nl/p/schwarzkopf-professional-bonacure-repair-rescue-spray-conditioner-3-x-200-ml-voordeelverpakking/9300000244673264/
Bol.com,bol.com,backend_api,ok,1,21,Nature Box Argan Nutrition Conditioner Bar 6X 80Gr Grootverpakking,Nature Box,True,,https://www.bol.com/nl/nl/p/nature-box-argan-nutrition-conditioner-bar-6x-80gr-grootverpakking/9300000047035270/
Bol.com,bol.com,backend_api,ok,1,22,6X Gliss Kur Conditioner Winter Repair 200 Ml,Gliss Kur,True,,https://www.bol.com/nl/nl/p/6x-gliss-kur-conditioner-winter-repair-200-ml/9300000222752240/
Bol.com,bol.com,backend_api,ok,1,23,Gliss Kur Conditioner Liquid Silk 2 X 200 Ml,Gliss Kur,True,,https://www.bol.com/nl/nl/p/gliss-kur-conditioner-liquid-silk-2-x-200-ml/9300000273828615/
Bol.com,bol.com,backend_api,ok,1,24,Gliss Kur Conditioner Oil Nutritive 200 Ml Voordeelverpakking 18 Stuks,Gliss Kur,True,,https://www.bol.com/nl/nl/p/gliss-kur-conditioner-oil-nutritive-200-ml-voordeelverpakking-18-stuks/9300000167565995/
Bol.com,bol.com,backend_api,ok,2,25,1 X Syoss Plex Conditioner Herstelt Haarbruggen 250 Ml Haarherstel Haarbreuk Haarstructuur Haarverzorging Haarversterking,Syoss,True,,https://www.bol.com/nl/nl/p/1-x-syoss-plex-conditioner-herstelt-haarbruggen-250-ml-haarherstel-haarbreuk-haarstructuur-haarverzorging-haarversterking/9300000253156512/
Bol.com,bol.com,backend_api,ok,2,26,2 X Syoss Keratin Conditioner Cremespoeling Keratine 440 Ml Haar Conditioner Herstellende Conditioner Conditioner Voor Beschadigd Haar Conditioner Voor Droog Haar Syoss Conditioner,Syoss,True,,https://www.bol.com/nl/nl/p/2-x-syoss-keratin-conditioner-cremespoeling-keratine-440-ml-haar-conditioner-herstellende-conditioner-conditioner-voor-beschadigd-haar-conditioner-voor-droog-haar-syoss-conditioner/9300000241025892/
Bol.com,bol.com,backend_api,ok,2,27,8 X Syoss Conditioner 250 Ml Deep Intense Fullness,Syoss,True,,https://www.bol.com/nl/nl/p/8-x-syoss-conditioner-250-ml-deep-intense-fullness/9300000330059085/
Bol.com,bol.com,backend_api,ok,2,28,Syoss Color Conditioner Haarverzorging Voordeelverpakking 6 X 440 Ml,Syoss,True,,https://www.bol.com/nl/nl/p/syoss-color-conditioner-haarverzorging-voordeelverpakking-6-x-440-ml/9300000042504185/
Bol.com,bol.com,backend_api,ok,2,29,Syoss Curls Conditioner 6X250 Ml Voordeelverpakking,Syoss,True,,https://www.bol.com/nl/nl/p/syoss-curls-conditioner-6x250-ml-voordeelverpakking/9300000196911382/
Bol.com,bol.com,backend_api,ok,2,30,Syoss Keratin Conditioner 440 Ml Voordeelverpakking 3 Stuks,Syoss,True,,https://www.bol.com/nl/nl/p/syoss-keratin-conditioner-440-ml-voordeelverpakking-3-stuks/9300000167546730/
Bol.com,bol.com,backend_api,ok,2,31,Syoss Keratin Conditioner Haarverzorging Voordeelverpakking 6 X 440 Ml,Syoss,True,,https://www.bol.com/nl/nl/p/syoss-keratin-conditioner-haarverzorging-voordeelverpakking-6-x-440-ml/9300000020594948/
Bol.com,bol.com,backend_api,ok,2,32,Syoss Oleo Conditioner 6X250 Ml Voordeelverpakking,Syoss,True,,https://www.bol.com/nl/nl/p/syoss-oleo-conditioner-6x250-ml-voordeelverpakking/9300000196911392/
Bol.com,bol.com,backend_api,ok,2,33,Gliss Aqua Revive Conditioner 200 Ml,Gliss,True,,https://www.bol.com/nl/nl/p/gliss-aqua-revive-conditioner-200-ml/9300000184737160/
Bol.com,bol.com,backend_api,ok,2,34,Gliss Conditioner Color Protect Shine 200 Ml,Gliss,True,,https://www.bol.com/nl/nl/p/gliss-conditioner-color-protect-shine-200-ml/9300000184794087/
Bol.com,bol.com,backend_api,ok,2,35,Gliss Conditioner Full Hair Wonder 200 Ml Bulkverpakking 15 Stuks,Gliss,True,,https://www.bol.com/nl/nl/p/gliss-conditioner-full-hair-wonder-200-ml-bulkverpakking-15-stuks/9300000253171580/
Bol.com,bol.com,backend_api,ok,2,36,Gliss Conditioner Full Hair Wonder 200 Ml Voordeelverpakking 12 Stuks,Gliss,True,,https://www.bol.com/nl/nl/p/gliss-conditioner-full-hair-wonder-200-ml-voordeelverpakking-12-stuks/9300000253166832/
Bol.com,bol.com,backend_api,ok,2,37,Gliss Conditioner Ultimate Repair 200 Ml,Gliss,True,,https://www.bol.com/nl/nl/p/gliss-conditioner-ultimate-repair-200-ml/9300000181302373/
Bol.com,bol.com,backend_api,ok,2,38,Gliss Total Repair Shampoo X 250 Ml Conditioner 1X 200 Ml Pakket,Gliss,True,,https://www.bol.com/nl/nl/p/gliss-total-repair-shampoo-x-250-ml-conditioner-1x-200-ml-pakket/9300000156466406/
Bol.com,bol.com,backend_api,ok,2,39,1 X Andrelon 2 In 1 Shampoo Voor Snel Effectief Wassen 300 Ml 2 In 1 Shampoo Conditioner Snel Wassen Effectief Wassen Haar Reinigen Haar Verzorgen,Andrelon,False,,https://www.bol.com/nl/nl/p/1-x-andrelon-2-in-1-shampoo-voor-snel-effectief-wassen-300-ml-2-in-1-shampoo-conditioner-snel-wassen-effectief-wassen-haar-reinigen-haar-verzorgen/9300000254718065/
Bol.com,bol.com,backend_api,ok,2,40,1 X Andrelon Conditioner Iedere Dag 250 Ml Haartype Haar Verzorging Dagelijks Gebruik Zonnebloemolie Haar Gezondheid,Andrelon,False,,https://www.bol.com/nl/nl/p/1-x-andrelon-conditioner-iedere-dag-250-ml-haartype-haar-verzorging-dagelijks-gebruik-zonnebloemolie-haar-gezondheid/9300000254718017/
Bol.com,bol.com,backend_api,ok,2,41,1 X Andrelon Conditioner Intense Repair 200 Ml Herstel Haar Beschadigd Haar Keratine Haar Herstel Haar Bescherming,Andrelon,False,,https://www.bol.com/nl/nl/p/1-x-andrelon-conditioner-intense-repair-200-ml-herstel-haar-beschadigd-haar-keratine-haar-herstel-haar-bescherming/9300000253158760/
Bol.com,bol.com,backend_api,ok,2,42,1 X Andrelon Conditioner Verrassend Volume 250 Ml Volume Haarkleur Haartype Haartoevoeging Haartoevoeging,Andrelon,False,,https://www.bol.com/nl/nl/p/1-x-andrelon-conditioner-verrassend-volume-250-ml-volume-haarkleur-haartype-haartoevoeging-haartoevoeging/9300000184782719/
Bol.com,bol.com,backend_api,ok,2,43,1 X Andrelon Kokos Boost Conditioner Voor Droog Haar 300 Ml Droog Haar Kokosolie Hydratatie Voeding Natuurlijke Glans,Andrelon,False,,https://www.bol.com/nl/nl/p/1-x-andrelon-kokos-boost-conditioner-voor-droog-haar-300-ml-droog-haar-kokosolie-hydratatie-voeding-natuurlijke-glans/9300000254718023/
Bol.com,bol.com,backend_api,ok,2,44,1 X Andrelon Mild Zacht Conditioner Voor Gevoelige Hoofdhuid 300 Ml Gevoelige Hoofdhuid Droge Hoofdhuid Zachte Haar Glanzend Haar Kokosgeur,Andrelon,False,,https://www.bol.com/nl/nl/p/1-x-andrelon-mild-zacht-conditioner-voor-gevoelige-hoofdhuid-300-ml-gevoelige-hoofdhuid-droge-hoofdhuid-zachte-haar-glanzend-haar-kokosgeur/9300000254718038/
Bol.com,bol.com,backend_api,ok,2,45,1 X John Frieda Conditioner Blonde Repair Bond Building Herstellend 250 Ml Koffie Koffiezetapparaat Koffiezetapparaat Met Automatische Functie,John Frieda,False,,https://www.bol.com/nl/nl/p/1-x-john-frieda-conditioner-blonde-repair-bond-building-herstellend-250-ml-koffie-koffiezetapparaat-koffiezetapparaat-met-automatische-functie/9300000253159215/
Bol.com,bol.com,backend_api,ok,2,46,1 X L Oreal Elvive Dream Lengths Conditioner 200 Ml Lang Haar Beschadigd Haar Haar Herstel Haar Verzorging Castorolie,Elvive,False,,https://www.bol.com/nl/nl/p/1-x-l-oreal-elvive-dream-lengths-conditioner-200-ml-lang-haar-beschadigd-haar-haar-herstel-haar-verzorging-castorolie/9300000254718776/
Bol.com,bol.com,backend_api,ok,2,47,1 X L Oreal Elvive Extraordinary Oil Conditioner 200 Ml Droog Haar Haar Verzorging Haar Hydraatatie Haar Herstel Haar Glans,Elvive,False,,https://www.bol.com/nl/nl/p/1-x-l-oreal-elvive-extraordinary-oil-conditioner-200-ml-droog-haar-haar-verzorging-haar-hydraatatie-haar-herstel-haar-glans/9300000254718779/
Bol.com,bol.com,backend_api,ok,2,48,1 X L Oreal Elvive Total Repair 5 Conditioner 200 Ml Herstel Haar Beschadigd Haar Ceramiden Haar Herstel Haar Verzorging,Elvive,False,,https://www.bol.com/nl/nl/p/1-x-l-oreal-elvive-total-repair-5-conditioner-200-ml-herstel-haar-beschadigd-haar-ceramiden-haar-herstel-haar-verzorging/9300000260767161/
Bol.com,bol.com,backend_api,ok,3,49,1 X L Oreal Paris Elvive Conditioner Full Resist 250 Ml Haarbreuk Haarversterking Haaruitval Kwetsbaar Haar Breekbaar Haar,Elvive,False,,https://www.bol.com/nl/nl/p/1-x-l-oreal-paris-elvive-conditioner-full-resist-250-ml-haarbreuk-haarversterking-haaruitval-kwetsbaar-haar-breekbaar-haar/9300000260777221/
